id,lat,lng,x,y,index
7496,-22.35087,-43.066082,425,310,5052
7495,-22.350933,-43.066086,425,311,5053
7494,-22.350979,-43.066105,425,312,5054
7493,-22.351057,-43.066147,425,313,5055
7492,-22.3511,-43.066204,424,313,5056
7491,-22.35116,-43.066296,423,314,5057
7490,-22.35119,-43.06637,422,314,5058
7489,-22.35122,-43.06642,421,315,5059
7440,-22.351135,-43.066483,421,314,5060
7441,-22.351181,-43.06654,420,314,5061
7442,-22.351227,-43.066597,419,315,5062
7441,-22.351181,-43.06654,420,314,5063
7440,-22.351135,-43.066483,421,314,5064
7489,-22.35122,-43.06642,421,315,5065
7488,-22.351297,-43.066463,421,316,5066
7487,-22.351423,-43.066578,420,317,5067
7486,-22.351503,-43.0666,419,318,5068
7485,-22.351597,-43.06668,418,319,5069
7484,-22.351675,-43.06674,418,320,5070
7483,-22.35177,-43.066795,417,322,5071
7482,-22.351833,-43.066853,416,322,5072
7481,-22.35188,-43.06691,416,323,5073
7480,-22.351927,-43.066948,415,324,5074
7479,-22.351974,-43.067024,414,324,5075
7478,-22.35204,-43.067066,414,325,5076
7477,-22.352137,-43.067127,413,326,5077
7476,-22.352219,-43.06719,412,327,5078
7475,-22.352285,-43.06721,412,328,5079
7474,-22.352352,-43.067238,412,329,5080
7473,-22.352419,-43.06724,412,330,5081
7472,-22.352488,-43.067287,411,331,5082
7471,-22.35262,-43.067352,411,332,5083
7470,-22.352636,-43.06739,410,333,5084
7469,-22.35265,-43.067482,409,333,5085
7468,-22.352663,-43.067554,408,333,5086
7467,-22.352781,-43.06764,407,334,5087
1766,-22.352816,-43.067673,407,335,5088
7466,-22.35288,-43.067684,407,336,5089
7465,-22.352879,-43.067757,406,336,5090
7464,-22.35287,-43.067898,404,336,5091
7463,-22.352818,-43.067913,404,335,5092
7462,-22.352718,-43.06785,405,334,5093
7461,-22.352602,-43.067764,406,332,5094
7460,-22.352537,-43.067707,406,331,5095
7459,-22.352438,-43.067642,407,330,5096
7458,-22.352406,-43.067604,408,330,5097
7457,-22.35229,-43.06756,408,328,5098
7456,-22.352224,-43.06753,408,327,5099
7455,-22.352175,-43.067493,409,327,5100
7454,-22.35209,-43.067467,409,326,5101
7453,-22.35201,-43.067406,410,325,5102
7452,-22.351946,-43.067383,410,324,5103
7451,-22.351898,-43.06734,411,323,5104
7450,-22.351816,-43.0673,411,322,5105
7449,-22.351706,-43.0672,412,321,5106
7448,-22.351643,-43.067142,413,320,5107
7447,-22.351566,-43.06703,414,319,5108
7446,-22.351488,-43.066975,415,318,5109
7445,-22.351395,-43.06686,416,317,5110
7444,-22.35138,-43.06684,417,317,5111
7443,-22.35135,-43.06677,417,316,5112
7444,-22.35138,-43.06684,417,317,5113
7445,-22.351395,-43.06686,416,317,5114
7446,-22.351488,-43.066975,415,318,5115
7447,-22.351566,-43.06703,414,319,5116
7448,-22.351643,-43.067142,413,320,5117
7449,-22.351706,-43.0672,412,321,5118
7450,-22.351816,-43.0673,411,322,5119
7451,-22.351898,-43.06734,411,323,5120
7452,-22.351946,-43.067383,410,324,5121
7453,-22.35201,-43.067406,410,325,5122
7454,-22.35209,-43.067467,409,326,5123
7455,-22.352175,-43.067493,409,327,5124
7456,-22.352224,-43.06753,408,327,5125
7457,-22.35229,-43.06756,408,328,5126
7458,-22.352406,-43.067604,408,330,5127
7459,-22.352438,-43.067642,407,330,5128
7460,-22.352537,-43.067707,406,331,5129
7461,-22.352602,-43.067764,406,332,5130
7462,-22.352718,-43.06785,405,334,5131
7463,-22.352818,-43.067913,404,335,5132
7464,-22.35287,-43.067898,404,336,5133
7465,-22.352879,-43.067757,406,336,5134
7466,-22.35288,-43.067684,407,336,5135
1766,-22.352816,-43.067673,407,335,5136
1767,-22.353016,-43.067646,407,337,5137
1768,-22.353134,-43.067726,406,339,5138
1769,-22.35322,-43.067856,405,340,5139
1770,-22.353243,-43.067963,403,340,5140
1771,-22.35328,-43.06804,402,341,5141
1772,-22.35337,-43.068077,402,342,5142
1774,-22.353476,-43.067974,403,343,5143
1775,-22.35366,-43.067776,406,346,5144
1776,-22.353878,-43.067493,409,348,5145
1002,-22.353935,-43.067417,410,349,5146
1003,-22.353855,-43.067627,407,348,5147
1002,-22.353935,-43.067417,410,349,5148
1001,-22.354038,-43.067276,411,350,5149
1000,-22.354239,-43.067017,414,353,5150
999,-22.354414,-43.066673,418,355,5151
923,-22.354483,-43.06623,424,356,5152
929,-22.354334,-43.065815,429,354,5153
923,-22.354483,-43.06623,424,356,5154
929,-22.354334,-43.065815,429,354,5155
931,-22.354319,-43.06563,431,354,5156
929,-22.354334,-43.065815,429,354,5157
931,-22.354319,-43.06563,431,354,5158
998,-22.354727,-43.06515,436,359,5159
931,-22.354319,-43.06563,431,354,5160
932,-22.35439,-43.065544,432,355,5161
934,-22.354454,-43.06549,432,356,5162
933,-22.35456,-43.065178,436,357,5163
2410,-22.354734,-43.064808,440,359,5164
997,-22.354763,-43.06472,441,359,5165
998,-22.354727,-43.06515,436,359,5166
997,-22.354763,-43.06472,441,359,5167
996,-22.354792,-43.06463,442,360,5168
995,-22.354822,-43.06419,448,360,5169
994,-22.355087,-43.06335,457,364,5170
993,-22.355602,-43.062725,465,370,5171
992,-22.35578,-43.062126,472,373,5172
991,-22.355799,-43.061657,477,373,5173
990,-22.355665,-43.061184,483,371,5174
989,-22.355633,-43.0608,487,371,5175
988,-22.355925,-43.060604,490,374,5176
987,-22.35612,-43.06061,490,377,5177
986,-22.356396,-43.060738,488,380,5178
985,-22.35651,-43.060753,488,382,5179
984,-22.356638,-43.06076,488,383,5180
983,-22.356752,-43.06068,489,385,5181
982,-22.356833,-43.06061,490,386,5182
981,-22.356941,-43.060577,490,387,5183
980,-22.357077,-43.06064,489,389,5184
979,-22.357243,-43.060646,489,391,5185
978,-22.357384,-43.06055,490,393,5186
977,-22.357578,-43.06045,491,395,5187
80,-22.357992,-43.06048,491,400,5188
79,-22.358036,-43.060463,491,401,5189
81,-22.358473,-43.060814,487,407,5190
82,-22.35862,-43.060825,487,408,5191
1486,-22.358767,-43.060837,487,410,5192
1485,-22.358747,-43.06122,482,410,5193
1486,-22.358767,-43.060837,487,410,5194
82,-22.35862,-43.060825,487,408,5195
1486,-22.358767,-43.060837,487,410,5196
1487,-22.359146,-43.06061,490,415,5197
1488,-22.359486,-43.059555,502,420,5198
1490,-22.35925,-43.05839,515,416,5199
2093,-22.359304,-43.058506,514,417,5200
2094,-22.359358,-43.058537,514,418,5201
2093,-22.359304,-43.058506,514,417,5202
1490,-22.35925,-43.05839,515,416,5203
2092,-22.358978,-43.058353,516,413,5204
2091,-22.358795,-43.05827,517,411,5205
2090,-22.358622,-43.05825,517,409,5206
11145,-22.358643,-43.058224,518,409,5207
2090,-22.358622,-43.05825,517,409,5208
11143,-22.358543,-43.058273,517,408,5209
11144,-22.35858,-43.058327,516,408,5210
11143,-22.358543,-43.058273,517,408,5211
11142,-22.358538,-43.05825,517,407,5212
11141,-22.358541,-43.058205,518,408,5213
11140,-22.35853,-43.05815,518,407,5214
11146,-22.358606,-43.058136,519,408,5215
11140,-22.35853,-43.05815,518,407,5216
11139,-22.358496,-43.058075,519,407,5217
11147,-22.358572,-43.05805,520,408,5218
11139,-22.358496,-43.058075,519,407,5219
11138,-22.358486,-43.058064,520,407,5220
11137,-22.358456,-43.057983,520,406,5221
11149,-22.358458,-43.057972,521,406,5222
11148,-22.358482,-43.057976,521,407,5223
11149,-22.358458,-43.057972,521,406,5224
11137,-22.358456,-43.057983,520,406,5225
11138,-22.358486,-43.058064,520,407,5226
11139,-22.358496,-43.058075,519,407,5227
11140,-22.35853,-43.05815,518,407,5228
11141,-22.358541,-43.058205,518,408,5229
11142,-22.358538,-43.05825,517,407,5230
11143,-22.358543,-43.058273,517,408,5231
2090,-22.358622,-43.05825,517,409,5232
2091,-22.358795,-43.05827,517,411,5233
2092,-22.358978,-43.058353,516,413,5234
1490,-22.35925,-43.05839,515,416,5235
1489,-22.359322,-43.058342,516,417,5236
1491,-22.359476,-43.058186,518,419,5237
1492,-22.359543,-43.057224,529,420,5238
1493,-22.359974,-43.056095,543,426,5239
1494,-22.359974,-43.055782,546,426,5240
1495,-22.359697,-43.054764,558,422,5241
1496,-22.360224,-43.054108,566,429,5242
1497,-22.360788,-43.05315,577,436,5243
1499,-22.361263,-43.05211,589,442,5244
2443,-22.361166,-43.052345,587,441,5245
1499,-22.361263,-43.05211,589,442,5246
1498,-22.36136,-43.051872,592,443,5247
1500,-22.361744,-43.051167,600,448,5248
1501,-22.361702,-43.050343,610,448,5249
1500,-22.361744,-43.051167,600,448,5250
1498,-22.36136,-43.051872,592,443,5251
1499,-22.361263,-43.05211,589,442,5252
2442,-22.359818,-43.050438,609,424,5253
5732,-22.359798,-43.05041,609,423,5254
2442,-22.359818,-43.050438,609,424,5255
5731,-22.359951,-43.050423,609,425,5256
5730,-22.360003,-43.050415,609,426,5257
5729,-22.360025,-43.050365,610,426,5258
5728,-22.360106,-43.050392,610,427,5259
5727,-22.360184,-43.05046,609,428,5260
5726,-22.360191,-43.050484,608,428,5261
5725,-22.360243,-43.05056,608,429,5262
5724,-22.36026,-43.05058,607,429,5263
5723,-22.360336,-43.050644,607,430,5264
5722,-22.36035,-43.05067,606,430,5265
5721,-22.36039,-43.05073,606,431,5266
5720,-22.360416,-43.050766,605,431,5267
5719,-22.360449,-43.05081,605,432,5268
5718,-22.36049,-43.05089,604,432,5269
5717,-22.360537,-43.050964,603,433,5270
5716,-22.360582,-43.051056,602,433,5271
5715,-22.360601,-43.051075,602,434,5272
5714,-22.36063,-43.05115,601,434,5273
5713,-22.360653,-43.0512,600,434,5274
5712,-22.360676,-43.051235,600,435,5275
5711,-22.360708,-43.051292,599,435,5276
5710,-22.360735,-43.05135,598,435,5277
5709,-22.360746,-43.051395,598,436,5278
5708,-22.360817,-43.0515,597,436,5279
5707,-22.360842,-43.05157,596,437,5280
5706,-22.360899,-43.051662,595,437,5281
5705,-22.360931,-43.051743,594,438,5282
5704,-22.360977,-43.05182,593,438,5283
5703,-22.360989,-43.05184,593,439,5284
5702,-22.361052,-43.05191,592,439,5285
5701,-22.361097,-43.051983,591,440,5286
5700,-22.361132,-43.05205,590,440,5287
5699,-22.361147,-43.05207,590,441,5288
5698,-22.361183,-43.05216,589,441,5289
5697,-22.361217,-43.05219,588,441,5290
5696,-22.36125,-43.052265,588,442,5291
5695,-22.361282,-43.052303,587,442,5292
5694,-22.3613,-43.05233,587,443,5293
5693,-22.3613,-43.052406,586,443,5294
5692,-22.361242,-43.05242,586,442,5295
5691,-22.361166,-43.052467,585,441,5296
5690,-22.361065,-43.05251,585,440,5297
5689,-22.360996,-43.052547,584,439,5298
5688,-22.360916,-43.052605,584,438,5299
5687,-22.360842,-43.05267,583,437,5300
5686,-22.360788,-43.05271,582,436,5301
5685,-22.360762,-43.052628,583,436,5302
5684,-22.360752,-43.0526,584,436,5303
5683,-22.360737,-43.052555,584,435,5304
5682,-22.360739,-43.05245,585,435,5305
5681,-22.360739,-43.052387,586,435,5306
5680,-22.360725,-43.0523,587,435,5307
5679,-22.360739,-43.05222,588,435,5308
5678,-22.360746,-43.052185,588,436,5309
5677,-22.360722,-43.05212,589,435,5310
5676,-22.360697,-43.052036,590,435,5311
5675,-22.360672,-43.051994,591,435,5312
5674,-22.360647,-43.05193,591,434,5313
5673,-22.360638,-43.051876,592,434,5314
5672,-22.360626,-43.05178,593,434,5315
5671,-22.360601,-43.051746,594,434,5316
5670,-22.360563,-43.051693,594,433,5317
5669,-22.360535,-43.051617,595,433,5318
5668,-22.360434,-43.05153,596,432,5319
5667,-22.360392,-43.051582,596,431,5320
5666,-22.360338,-43.051662,595,430,5321
5665,-22.360344,-43.051735,594,430,5322
5664,-22.360374,-43.051815,593,431,5323
5663,-22.36039,-43.051914,592,431,5324
5662,-22.360382,-43.05199,591,431,5325
5661,-22.360394,-43.052055,590,431,5326
5650,-22.360352,-43.052124,589,431,5327
5651,-22.360382,-43.0522,588,431,5328
5660,-22.360435,-43.05216,589,432,5329
5659,-22.360462,-43.052216,588,432,5330
5652,-22.360426,-43.052307,587,431,5331
5653,-22.360443,-43.052334,587,432,5332
5654,-22.360462,-43.052376,586,432,5333
5653,-22.360443,-43.052334,587,432,5334
5652,-22.360426,-43.052307,587,431,5335
5659,-22.360462,-43.052216,588,432,5336
5658,-22.360512,-43.05226,588,433,5337
5657,-22.360561,-43.05235,587,433,5338
5656,-22.36056,-43.052418,586,433,5339
5655,-22.360542,-43.05248,585,433,5340
5656,-22.36056,-43.052418,586,433,5341
5657,-22.360561,-43.05235,587,433,5342
5658,-22.360512,-43.05226,588,433,5343
5659,-22.360462,-43.052216,588,432,5344
5660,-22.360435,-43.05216,589,432,5345
5651,-22.360382,-43.0522,588,431,5346
5650,-22.360352,-43.052124,589,431,5347
5661,-22.360394,-43.052055,590,431,5348
5662,-22.360382,-43.05199,591,431,5349
5649,-22.360312,-43.05202,590,430,5350
5648,-22.360281,-43.051933,591,430,5351
5647,-22.360226,-43.05185,592,429,5352
5646,-22.360199,-43.051815,593,429,5353
5645,-22.360172,-43.051727,594,428,5354
5644,-22.360163,-43.0516,595,428,5355
5643,-22.36015,-43.051514,596,428,5356
5642,-22.360147,-43.051453,597,428,5357
5641,-22.36012,-43.05134,598,428,5358
5640,-22.360102,-43.051258,599,427,5359
5639,-22.360071,-43.051163,600,427,5360
5638,-22.360046,-43.051098,601,427,5361
5637,-22.359997,-43.050995,602,426,5362
5636,-22.359974,-43.05095,603,426,5363
5635,-22.359962,-43.050896,604,426,5364
5634,-22.359936,-43.05086,604,425,5365
5633,-22.359894,-43.050785,605,425,5366
5632,-22.359875,-43.050755,605,424,5367
5631,-22.359814,-43.05071,606,424,5368
5632,-22.359875,-43.050755,605,424,5369
5633,-22.359894,-43.050785,605,425,5370
5634,-22.359936,-43.05086,604,425,5371
5635,-22.359962,-43.050896,604,426,5372
5636,-22.359974,-43.05095,603,426,5373
5637,-22.359997,-43.050995,602,426,5374
5638,-22.360046,-43.051098,601,427,5375
5639,-22.360071,-43.051163,600,427,5376
5640,-22.360102,-43.051258,599,427,5377
5641,-22.36012,-43.05134,598,428,5378
5642,-22.360147,-43.051453,597,428,5379
5643,-22.36015,-43.051514,596,428,5380
5644,-22.360163,-43.0516,595,428,5381
5645,-22.360172,-43.051727,594,428,5382
5646,-22.360199,-43.051815,593,429,5383
5647,-22.360226,-43.05185,592,429,5384
5648,-22.360281,-43.051933,591,430,5385
5649,-22.360312,-43.05202,590,430,5386
5662,-22.360382,-43.05199,591,431,5387
5663,-22.36039,-43.051914,592,431,5388
5664,-22.360374,-43.051815,593,431,5389
5665,-22.360344,-43.051735,594,430,5390
5666,-22.360338,-43.051662,595,430,5391
5667,-22.360392,-43.051582,596,431,5392
5668,-22.360434,-43.05153,596,432,5393
5669,-22.360535,-43.051617,595,433,5394
5670,-22.360563,-43.051693,594,433,5395
5671,-22.360601,-43.051746,594,434,5396
5672,-22.360626,-43.05178,593,434,5397
5673,-22.360638,-43.051876,592,434,5398
5674,-22.360647,-43.05193,591,434,5399
5675,-22.360672,-43.051994,591,435,5400
5676,-22.360697,-43.052036,590,435,5401
5677,-22.360722,-43.05212,589,435,5402
5678,-22.360746,-43.052185,588,436,5403
5679,-22.360739,-43.05222,588,435,5404
5680,-22.360725,-43.0523,587,435,5405
5681,-22.360739,-43.052387,586,435,5406
5682,-22.360739,-43.05245,585,435,5407
5683,-22.360737,-43.052555,584,435,5408
5684,-22.360752,-43.0526,584,436,5409
5685,-22.360762,-43.052628,583,436,5410
5686,-22.360788,-43.05271,582,436,5411
5687,-22.360842,-43.05267,583,437,5412
5688,-22.360916,-43.052605,584,438,5413
5689,-22.360996,-43.052547,584,439,5414
5690,-22.361065,-43.05251,585,440,5415
5691,-22.361166,-43.052467,585,441,5416
5692,-22.361242,-43.05242,586,442,5417
5693,-22.3613,-43.052406,586,443,5418
5694,-22.3613,-43.05233,587,443,5419
5695,-22.361282,-43.052303,587,442,5420
5696,-22.36125,-43.052265,588,442,5421
5697,-22.361217,-43.05219,588,441,5422
5698,-22.361183,-43.05216,589,441,5423
5699,-22.361147,-43.05207,590,441,5424
5700,-22.361132,-43.05205,590,440,5425
5701,-22.361097,-43.051983,591,440,5426
5702,-22.361052,-43.05191,592,439,5427
5703,-22.360989,-43.05184,593,439,5428
5704,-22.360977,-43.05182,593,438,5429
5705,-22.360931,-43.051743,594,438,5430
5706,-22.360899,-43.051662,595,437,5431
5707,-22.360842,-43.05157,596,437,5432
5708,-22.360817,-43.0515,597,436,5433
5709,-22.360746,-43.051395,598,436,5434
5710,-22.360735,-43.05135,598,435,5435
5711,-22.360708,-43.051292,599,435,5436
5712,-22.360676,-43.051235,600,435,5437
5713,-22.360653,-43.0512,600,434,5438
5714,-22.36063,-43.05115,601,434,5439
5715,-22.360601,-43.051075,602,434,5440
5716,-22.360582,-43.051056,602,433,5441
5717,-22.360537,-43.050964,603,433,5442
5718,-22.36049,-43.05089,604,432,5443
5719,-22.360449,-43.05081,605,432,5444
5720,-22.360416,-43.050766,605,431,5445
5721,-22.36039,-43.05073,606,431,5446
5722,-22.36035,-43.05067,606,430,5447
5723,-22.360336,-43.050644,607,430,5448
5724,-22.36026,-43.05058,607,429,5449
5725,-22.360243,-43.05056,608,429,5450
5726,-22.360191,-43.050484,608,428,5451
5727,-22.360184,-43.05046,609,428,5452
5728,-22.360106,-43.050392,610,427,5453
5729,-22.360025,-43.050365,610,426,5454
5730,-22.360003,-43.050415,609,426,5455
5731,-22.359951,-43.050423,609,425,5456
2442,-22.359818,-43.050438,609,424,5457
1499,-22.361263,-43.05211,589,442,5458
1497,-22.360788,-43.05315,577,436,5459
1496,-22.360224,-43.054108,566,429,5460
1495,-22.359697,-43.054764,558,422,5461
1494,-22.359974,-43.055782,546,426,5462
1493,-22.359974,-43.056095,543,426,5463
1492,-22.359543,-43.057224,529,420,5464
1491,-22.359476,-43.058186,518,419,5465
1489,-22.359322,-43.058342,516,417,5466
1490,-22.35925,-43.05839,515,416,5467
1488,-22.359486,-43.059555,502,420,5468
1487,-22.359146,-43.06061,490,415,5469
1486,-22.358767,-43.060837,487,410,5470
82,-22.35862,-43.060825,487,408,5471
83,-22.359264,-43.06154,479,417,5472
84,-22.359928,-43.063133,460,425,5473
85,-22.359911,-43.063293,458,425,5474
1710,-22.359894,-43.06345,456,425,5475
1709,-22.360086,-43.06347,456,427,5476
1708,-22.3602,-43.06342,457,429,5477
1709,-22.360086,-43.06347,456,427,5478
1710,-22.359894,-43.06345,456,425,5479
1711,-22.359808,-43.063637,454,424,5480
1712,-22.359669,-43.06376,453,422,5481
1713,-22.359564,-43.06377,453,421,5482
1714,-22.35938,-43.06385,452,418,5483
9699,-22.359331,-43.063873,451,418,5484
1715,-22.35932,-43.063923,451,417,5485
1716,-22.35934,-43.064137,448,418,5486
1717,-22.359352,-43.064392,445,418,5487
1718,-22.359118,-43.06466,442,415,5488
1719,-22.358852,-43.064686,442,411,5489
1935,-22.358885,-43.064682,442,412,5490
1719,-22.358852,-43.064686,442,411,5491
1934,-22.358812,-43.06435,446,411,5492
9719,-22.358877,-43.06403,450,412,5493
9720,-22.358936,-43.06402,450,413,5494
9721,-22.359024,-43.06399,450,414,5495
9722,-22.35911,-43.063976,450,415,5496
9721,-22.359024,-43.06399,450,414,5497
9720,-22.358936,-43.06402,450,413,5498
9719,-22.358877,-43.06403,450,412,5499
9718,-22.358776,-43.063995,450,411,5500
9717,-22.358711,-43.063953,450,410,5501
9716,-22.358694,-43.063892,451,409,5502
9715,-22.358696,-43.06387,451,410,5503
9714,-22.358719,-43.06379,452,410,5504
9713,-22.358767,-43.0637,453,410,5505
9712,-22.3588,-43.063683,454,411,5506
9711,-22.35885,-43.06371,453,411,5507
9710,-22.358915,-43.06374,453,412,5508
9709,-22.35901,-43.0637,453,413,5509
9708,-22.359022,-43.06369,453,414,5510
9707,-22.359081,-43.06362,454,414,5511
9706,-22.359093,-43.063606,454,415,5512
9705,-22.35916,-43.063572,455,415,5513
9704,-22.359169,-43.063595,455,416,5514
9703,-22.359201,-43.063675,454,416,5515
9702,-22.35923,-43.063705,453,416,5516
9701,-22.35931,-43.063763,453,417,5517
9700,-22.35933,-43.06377,453,418,5518
1714,-22.35938,-43.06385,452,418,5519
1715,-22.35932,-43.063923,451,417,5520
1716,-22.35934,-43.064137,448,418,5521
1717,-22.359352,-43.064392,445,418,5522
1718,-22.359118,-43.06466,442,415,5523
1719,-22.358852,-43.064686,442,411,5524
1933,-22.3588,-43.064716,441,411,5525
1932,-22.3587,-43.06477,441,410,5526
1931,-22.358551,-43.064842,440,408,5527
9726,-22.358536,-43.064804,440,407,5528
1931,-22.358551,-43.064842,440,408,5529
9725,-22.358624,-43.06483,440,409,5530
1931,-22.358551,-43.064842,440,408,5531
9724,-22.358547,-43.064903,439,408,5532
